# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-07-29T06:50:00-0700,14.61,,53.78,2.59,,5.27
POMSD,2025-07-29T07:00:00-0700,15.54,,50.88,0.62,,5.34
POMSD,2025-07-29T07:10:00-0700,15.59,,50.54,1.49,,5.29
POMSD,2025-07-29T07:20:00-0700,15.68,,49.73,1.34,,5.13
POMSD,2025-07-29T07:30:00-0700,16.39,,46.55,0.95,,4.84
POMSD,2025-07-29T07:40:00-0700,17.27,,44.44,1.15,,4.97
POMSD,2025-07-29T07:50:00-0700,18.14,,43.13,1.45,,5.34
POMSD,2025-07-29T08:00:00-0700,18.52,,40.19,0.32,,4.66
POMSD,2025-07-29T08:10:00-0700,18.58,,40.73,0.24,,4.91
POMSD,2025-07-29T08:20:00-0700,18.94,,37.2,0.02,,3.94
POMSD,2025-07-29T08:30:00-0700,19.03,,39.04,0.54,,4.71
POMSD,2025-07-29T08:40:00-0700,19.76,,40.14,0.48,,5.77
POMSD,2025-07-29T08:50:00-0700,21.97,,34.47,1.24,,5.54
POMSD,2025-07-29T09:00:00-0700,22.99,,31.78,0.81,,5.28
POMSD,2025-07-29T09:10:00-0700,22.59,,34.27,0.57,,6.01
POMSD,2025-07-29T09:20:00-0700,21.9,,40.58,2.11,,7.86
POMSD,2025-07-29T09:30:00-0700,21.26,,41.69,2.25,,7.68
POMSD,2025-07-29T09:40:00-0700,21.22,,41.18,2.75,,7.46
POMSD,2025-07-29T09:50:00-0700,21.36,,42.7,3.06,,8.12
POMSD,2025-07-29T10:00:00-0700,21.77,,43.39,2.96,,8.73
POMSD,2025-07-29T10:10:00-0700,21.75,,45.67,3.4,,9.47
POMSD,2025-07-29T10:20:00-0700,22.02,,47.01,3.7,,10.15
POMSD,2025-07-29T10:30:00-0700,22.71,,46.13,3.5,,10.5
POMSD,2025-07-29T10:40:00-0700,23.24,,44.64,3.51,,10.49
POMSD,2025-07-29T10:50:00-0700,23.77,,43.44,3.71,,10.57
POMSD,2025-07-29T11:00:00-0700,24.28,,42.15,3.84,,10.58
POMSD,2025-07-29T11:10:00-0700,24.76,,41.68,4.01,,10.85
POMSD,2025-07-29T11:20:00-0700,25.12,,40.77,4.31,,10.84
POMSD,2025-07-29T11:30:00-0700,25.43,,41.45,4.54,,11.37
POMSD,2025-07-29T11:40:00-0700,25.55,,42.54,4.74,,11.87
POMSD,2025-07-29T11:50:00-0700,26.17,,41.35,4.82,,12.0
POMSD,2025-07-29T12:00:00-0700,25.95,,42.33,4.52,,12.16
POMSD,2025-07-29T12:10:00-0700,26.46,,41.5,3.98,,12.32
POMSD,2025-07-29T12:20:00-0700,26.83,,40.28,3.94,26.62,12.2
POMSD,2025-07-29T12:30:00-0700,27.67,,38.66,3.62,27.3,12.34
POMSD,2025-07-29T12:40:00-0700,27.67,,38.78,4.02,27.31,12.38
POMSD,2025-07-29T12:50:00-0700,27.89,,38.12,3.98,27.45,12.32
POMSD,2025-07-29T13:00:00-0700,27.89,,38.36,4.02,27.46,12.41
POMSD,2025-07-29T13:10:00-0700,28.17,,37.6,4.15,27.65,12.36
POMSD,2025-07-29T13:20:00-0700,28.5,,36.5,4.16,27.86,12.21
POMSD,2025-07-29T13:30:00-0700,28.67,,35.78,3.32,27.96,12.06
POMSD,2025-07-29T13:40:00-0700,29.0,,35.45,3.7,28.23,12.21
POMSD,2025-07-29T13:50:00-0700,29.0,,35.61,3.66,28.24,12.28
POMSD,2025-07-29T14:00:00-0700,29.28,,35.19,3.23,28.47,12.35
POMSD,2025-07-29T14:10:00-0700,29.72,,35.32,3.89,28.91,12.8
POMSD,2025-07-29T14:20:00-0700,29.94,,34.76,3.74,29.08,12.75
POMSD,2025-07-29T14:30:00-0700,30.17,,35.08,3.87,29.35,13.09
POMSD,2025-07-29T14:40:00-0700,30.17,,34.64,3.74,29.31,12.9
POMSD,2025-07-29T14:50:00-0700,30.22,,34.86,4.78,29.38,13.04
POMSD,2025-07-29T15:00:00-0700,30.0,,34.76,3.44,29.15,12.8
POMSD,2025-07-29T15:10:00-0700,30.0,,35.64,5.37,29.23,13.18
POMSD,2025-07-29T15:20:00-0700,30.0,,35.88,4.63,29.25,13.28
POMSD,2025-07-29T15:30:00-0700,30.06,,37.07,6.06,29.44,13.84
POMSD,2025-07-29T15:40:00-0700,29.39,,39.45,7.15,28.96,14.19
POMSD,2025-07-29T15:50:00-0700,29.0,,41.62,6.83,28.76,14.67
POMSD,2025-07-29T16:00:00-0700,29.06,,41.57,4.76,28.81,14.7
POMSD,2025-07-29T16:10:00-0700,28.44,,43.36,6.3,28.33,14.79
POMSD,2025-07-29T16:20:00-0700,28.39,,43.5,5.31,28.3,14.8
POMSD,2025-07-29T16:30:00-0700,28.06,,44.27,5.63,28.03,14.77
POMSD,2025-07-29T16:40:00-0700,27.94,,44.12,5.63,27.9,14.61
POMSD,2025-07-29T16:50:00-0700,27.39,,44.81,5.09,27.45,14.34
POMSD,2025-07-29T17:00:00-0700,27.44,,43.99,4.79,27.44,14.1
POMSD,2025-07-29T17:10:00-0700,27.78,,42.94,4.01,27.67,14.04
POMSD,2025-07-29T17:20:00-0700,27.72,,42.41,3.9,27.58,13.8
POMSD,2025-07-29T17:30:00-0700,27.11,,43.19,3.96,27.12,13.52
POMSD,2025-07-29T17:40:00-0700,26.94,,43.65,3.71,27.01,13.53
POMSD,2025-07-29T17:50:00-0700,26.78,,43.91,4.1,26.66,13.47
POMSD,2025-07-29T18:00:00-0700,26.47,,44.66,4.13,,13.45
POMSD,2025-07-29T18:10:00-0700,26.43,,44.99,4.08,,13.53
POMSD,2025-07-29T18:20:00-0700,26.39,,45.38,3.77,,13.62
POMSD,2025-07-29T18:30:00-0700,25.62,,47.6,3.92,,13.65
POMSD,2025-07-29T18:40:00-0700,25.31,,48.71,4.28,,13.72
POMSD,2025-07-29T18:50:00-0700,24.92,,50.1,3.49,,13.79
POMSD,2025-07-29T19:00:00-0700,24.72,,51.05,2.87,,13.9
POMSD,2025-07-29T19:10:00-0700,24.17,,52.99,2.91,,13.96
POMSD,2025-07-29T19:20:00-0700,23.73,,54.58,2.86,,14.01
POMSD,2025-07-29T19:30:00-0700,22.93,,57.16,2.65,,13.97
POMSD,2025-07-29T19:40:00-0700,22.38,,59.32,2.56,,14.03
POMSD,2025-07-29T19:50:00-0700,21.97,,61.01,2.37,,14.08
POMSD,2025-07-29T20:00:00-0700,21.49,,62.59,1.85,,14.02
POMSD,2025-07-29T20:10:00-0700,21.07,,64.26,1.42,,14.03
POMSD,2025-07-29T20:20:00-0700,20.81,,64.93,0.58,,13.94
POMSD,2025-07-29T20:30:00-0700,20.61,,65.24,0.92,,13.82
POMSD,2025-07-29T20:40:00-0700,20.39,,65.68,0.7,,13.72
POMSD,2025-07-29T20:50:00-0700,20.52,,65.48,0.22,,13.79
POMSD,2025-07-29T21:00:00-0700,20.4,,65.25,0.94,,13.63
POMSD,2025-07-29T21:10:00-0700,20.06,,66.67,0.8,,13.63
POMSD,2025-07-29T21:20:00-0700,19.84,,65.7,0.82,,13.2
POMSD,2025-07-29T21:30:00-0700,19.88,,64.09,0.37,,12.85
POMSD,2025-07-29T21:40:00-0700,19.61,,63.89,0.19,,12.55
POMSD,2025-07-29T21:50:00-0700,19.71,,63.66,0.0,,12.59
POMSD,2025-07-29T22:00:00-0700,19.51,,61.18,0.88,,11.79
POMSD,2025-07-29T22:10:00-0700,19.73,,55.05,0.04,,10.4
POMSD,2025-07-29T22:20:00-0700,19.91,,54.78,0.0,,10.49
POMSD,2025-07-29T22:30:00-0700,19.52,,54.99,0.08,,10.19
POMSD,2025-07-29T22:40:00-0700,19.1,,59.11,1.13,,10.88
POMSD,2025-07-29T22:50:00-0700,18.89,,58.92,0.34,,10.64
POMSD,2025-07-29T23:00:00-0700,18.91,,55.41,0.18,,9.73
POMSD,2025-07-29T23:10:00-0700,19.08,,53.39,0.4,,9.33
POMSD,2025-07-29T23:20:00-0700,18.97,,55.46,0.4,,9.8
POMSD,2025-07-29T23:30:00-0700,18.75,,53.6,0.27,,9.09
POMSD,2025-07-29T23:40:00-0700,18.98,,49.29,0.01,,8.06
POMSD,2025-07-29T23:50:00-0700,18.83,,50.96,0.05,,8.41
POMSD,2025-07-30T00:00:00-0700,18.18,,51.77,0.56,,8.04
POMSD,2025-07-30T00:10:00-0700,18.51,,47.27,0.07,,7.01
POMSD,2025-07-30T00:20:00-0700,18.44,,51.31,1.31,,8.15
POMSD,2025-07-30T00:30:00-0700,17.84,,52.82,0.9,,8.02
POMSD,2025-07-30T00:40:00-0700,17.74,,53.97,1.03,,8.25
POMSD,2025-07-30T00:50:00-0700,17.41,,53.6,0.23,,7.84
POMSD,2025-07-30T01:00:00-0700,17.92,,48.1,0.39,,6.72
POMSD,2025-07-30T01:10:00-0700,17.87,,52.14,0.63,,7.86
POMSD,2025-07-30T01:20:00-0700,17.63,,49.39,0.11,,6.84
POMSD,2025-07-30T01:30:00-0700,17.57,,47.8,0.52,,6.3
POMSD,2025-07-30T01:40:00-0700,17.56,,47.93,0.16,,6.34
POMSD,2025-07-30T01:50:00-0700,17.38,,50.18,0.48,,6.84
POMSD,2025-07-30T02:00:00-0700,17.45,,50.78,1.06,,7.08
POMSD,2025-07-30T02:10:00-0700,17.53,,50.58,0.74,,7.09
POMSD,2025-07-30T02:20:00-0700,17.51,,53.45,1.34,,7.89
POMSD,2025-07-30T02:30:00-0700,17.03,,52.62,0.85,,7.21
POMSD,2025-07-30T02:40:00-0700,17.48,,52.06,1.01,,7.47
POMSD,2025-07-30T02:50:00-0700,17.97,,45.72,0.31,,6.02
POMSD,2025-07-30T03:00:00-0700,18.02,,46.34,0.4,,6.27
POMSD,2025-07-30T03:10:00-0700,18.01,,46.7,0.63,,6.37
POMSD,2025-07-30T03:20:00-0700,18.03,,47.18,0.36,,6.54
POMSD,2025-07-30T03:30:00-0700,17.91,,42.93,0.24,,5.06
POMSD,2025-07-30T03:40:00-0700,17.52,,40.3,0.63,,3.8
POMSD,2025-07-30T03:50:00-0700,17.43,,46.82,0.99,,5.87
POMSD,2025-07-30T04:00:00-0700,16.69,,52.45,2.06,,6.85
POMSD,2025-07-30T04:10:00-0700,17.16,,48.21,1.54,,6.05
POMSD,2025-07-30T04:20:00-0700,17.49,,48.1,1.67,,6.32
POMSD,2025-07-30T04:30:00-0700,17.77,,46.88,1.5,,6.21
POMSD,2025-07-30T04:40:00-0700,17.31,,49.07,1.6,,6.45
POMSD,2025-07-30T04:50:00-0700,16.63,,51.26,1.62,,6.46
POMSD,2025-07-30T05:00:00-0700,17.28,,49.38,1.28,,6.51
POMSD,2025-07-30T05:10:00-0700,17.09,,49.0,0.45,,6.22
POMSD,2025-07-30T05:20:00-0700,16.47,,52.29,0.81,,6.6
POMSD,2025-07-30T05:30:00-0700,16.07,,53.45,0.78,,6.55
POMSD,2025-07-30T05:40:00-0700,15.96,,53.57,0.93,,6.48
POMSD,2025-07-30T05:50:00-0700,17.19,,48.78,2.29,,6.25
POMSD,2025-07-30T06:00:00-0700,17.23,,49.05,1.89,,6.37
POMSD,2025-07-30T06:10:00-0700,17.19,,49.22,2.03,,6.38
POMSD,2025-07-30T06:20:00-0700,17.01,,49.61,1.7,,6.33
POMSD,2025-07-30T06:30:00-0700,16.47,,49.75,0.42,,5.87
POMSD,2025-07-30T06:40:00-0700,17.06,,48.08,1.39,,5.92
POMSD,2025-07-30T06:50:00-0700,17.12,,47.8,1.32,,5.89
POMSD,2025-07-30T07:00:00-0700,17.49,,47.13,1.67,,6.03
POMSD,2025-07-30T07:10:00-0700,17.56,,47.76,1.08,,6.28
POMSD,2025-07-30T07:20:00-0700,17.89,,47.22,0.62,,6.42
POMSD,2025-07-30T07:30:00-0700,18.57,,45.52,1.49,,6.51
POMSD,2025-07-30T07:40:00-0700,18.78,,45.89,1.21,,6.82
POMSD,2025-07-30T07:50:00-0700,19.29,,44.49,1.88,,6.83
POMSD,2025-07-30T08:00:00-0700,20.31,,42.28,1.9,,7.02
POMSD,2025-07-30T08:10:00-0700,20.83,,41.7,1.8,,7.29
POMSD,2025-07-30T08:20:00-0700,21.41,,40.16,1.79,,7.26
POMSD,2025-07-30T08:30:00-0700,22.15,,38.59,1.94,,7.35
POMSD,2025-07-30T08:40:00-0700,23.14,,36.79,1.38,,7.53
POMSD,2025-07-30T08:50:00-0700,23.91,,34.68,1.44,,7.36
POMSD,2025-07-30T09:00:00-0700,24.42,,32.95,0.97,,7.06
POMSD,2025-07-30T09:10:00-0700,25.39,,30.72,0.63,,6.89
POMSD,2025-07-30T09:20:00-0700,25.67,,30.0,0.49,,6.79
POMSD,2025-07-30T09:30:00-0700,25.72,,30.29,1.6,,6.98
POMSD,2025-07-30T09:40:00-0700,25.88,,30.01,1.68,,6.98
POMSD,2025-07-30T09:50:00-0700,26.18,,29.1,2.98,,6.8
POMSD,2025-07-30T10:00:00-0700,26.21,,29.01,3.13,,6.78
POMSD,2025-07-30T10:10:00-0700,26.62,,29.02,2.44,,7.14
POMSD,2025-07-30T10:20:00-0700,26.78,,28.94,3.34,26.27,7.24
POMSD,2025-07-30T10:30:00-0700,26.89,,28.99,3.27,26.39,7.36
POMSD,2025-07-30T10:40:00-0700,26.94,,29.42,3.13,26.46,7.62
POMSD,2025-07-30T10:50:00-0700,27.33,,29.16,2.76,26.6,7.83
POMSD,2025-07-30T11:00:00-0700,27.39,,28.81,2.82,26.62,7.7
POMSD,2025-07-30T11:10:00-0700,27.94,,28.31,2.97,26.98,7.93
POMSD,2025-07-30T11:20:00-0700,27.89,,28.74,3.06,26.96,8.1
POMSD,2025-07-30T11:30:00-0700,28.39,,29.25,3.08,27.35,8.8
POMSD,2025-07-30T11:40:00-0700,28.17,,30.24,2.72,27.23,9.1
POMSD,2025-07-30T11:50:00-0700,28.17,,30.9,2.69,27.26,9.42
POMSD,2025-07-30T12:00:00-0700,28.56,,30.88,2.32,27.57,9.75
POMSD,2025-07-30T12:10:00-0700,29.06,,30.37,1.98,27.94,9.94
POMSD,2025-07-30T12:20:00-0700,29.0,,31.83,3.54,27.98,10.59
POMSD,2025-07-30T12:30:00-0700,28.67,,33.99,4.15,27.84,11.28
POMSD,2025-07-30T12:40:00-0700,28.72,,34.27,2.85,27.9,11.45
POMSD,2025-07-30T12:50:00-0700,29.28,,34.26,3.29,28.4,11.94
POMSD,2025-07-30T13:00:00-0700,29.33,,32.69,4.28,28.33,11.28
POMSD,2025-07-30T13:10:00-0700,29.17,,32.86,4.11,28.2,11.21
POMSD,2025-07-30T13:20:00-0700,29.0,,33.26,4.55,28.08,11.25
POMSD,2025-07-30T13:30:00-0700,29.33,,33.24,3.8,28.37,11.53
POMSD,2025-07-30T13:40:00-0700,29.39,,31.26,5.79,28.29,10.66
POMSD,2025-07-30T13:50:00-0700,29.56,,31.31,5.18,28.44,10.83
POMSD,2025-07-30T14:00:00-0700,29.61,,32.56,5.54,28.58,11.47
POMSD,2025-07-30T14:10:00-0700,29.94,,32.13,4.17,28.86,11.56
POMSD,2025-07-30T14:20:00-0700,30.06,,29.65,5.13,28.78,10.46
POMSD,2025-07-30T14:30:00-0700,29.72,,34.14,5.64,28.81,12.28
POMSD,2025-07-30T14:40:00-0700,29.94,,33.85,5.93,29.0,12.34
POMSD,2025-07-30T14:50:00-0700,29.89,,34.62,5.85,29.02,12.64
POMSD,2025-07-30T15:00:00-0700,29.33,,35.28,6.2,28.53,12.43
POMSD,2025-07-30T15:10:00-0700,29.44,,34.63,5.76,28.58,12.25
POMSD,2025-07-30T15:20:00-0700,29.83,,33.31,5.88,28.85,12.0
POMSD,2025-07-30T15:30:00-0700,30.06,,33.54,4.09,29.1,12.31
POMSD,2025-07-30T15:40:00-0700,29.28,,34.68,6.44,28.43,12.13
POMSD,2025-07-30T15:50:00-0700,29.28,,33.59,6.36,28.35,11.64
POMSD,2025-07-30T16:00:00-0700,29.44,,33.03,6.54,28.46,11.53
POMSD,2025-07-30T16:10:00-0700,29.33,,32.59,6.45,28.32,11.23
POMSD,2025-07-30T16:20:00-0700,29.39,,31.43,5.94,28.3,10.74
POMSD,2025-07-30T16:30:00-0700,29.61,,30.81,6.4,28.45,10.64
POMSD,2025-07-30T16:40:00-0700,29.61,,30.55,5.88,28.43,10.51
POMSD,2025-07-30T16:50:00-0700,29.67,,30.3,5.5,28.47,10.44
POMSD,2025-07-30T17:00:00-0700,29.28,,31.06,6.19,28.18,10.47
POMSD,2025-07-30T17:10:00-0700,29.28,,31.0,5.59,28.17,10.44
POMSD,2025-07-30T17:20:00-0700,29.22,,30.77,4.32,28.11,10.27
POMSD,2025-07-30T17:30:00-0700,28.89,,31.56,5.19,27.87,10.36
POMSD,2025-07-30T17:40:00-0700,29.22,,31.07,4.57,28.12,10.42
POMSD,2025-07-30T17:50:00-0700,28.83,,32.34,4.88,27.87,10.68
POMSD,2025-07-30T18:00:00-0700,28.5,,33.81,4.88,27.69,11.05
POMSD,2025-07-30T18:10:00-0700,28.44,,34.7,4.8,27.69,11.39
POMSD,2025-07-30T18:20:00-0700,28.0,,36.84,4.71,27.46,11.9
POMSD,2025-07-30T18:30:00-0700,27.61,,38.77,3.94,27.26,12.32
POMSD,2025-07-30T18:40:00-0700,27.39,,40.38,3.39,27.18,12.75
POMSD,2025-07-30T18:50:00-0700,26.64,,43.01,3.72,,13.03
POMSD,2025-07-30T19:00:00-0700,26.02,,45.25,3.81,,13.24
POMSD,2025-07-30T19:10:00-0700,25.49,,47.28,3.49,,13.43
POMSD,2025-07-30T19:20:00-0700,25.02,,48.56,2.99,,13.41
POMSD,2025-07-30T19:30:00-0700,24.18,,50.96,2.43,,13.37
POMSD,2025-07-30T19:40:00-0700,23.57,,52.92,1.73,,13.38
POMSD,2025-07-30T19:50:00-0700,23.09,,54.56,1.64,,13.41
POMSD,2025-07-30T20:00:00-0700,22.51,,56.05,1.57,,13.28
POMSD,2025-07-30T20:10:00-0700,22.07,,57.23,0.42,,13.18
POMSD,2025-07-30T20:20:00-0700,21.95,,57.53,0.32,,13.15
POMSD,2025-07-30T20:30:00-0700,21.87,,58.05,0.68,,13.22
POMSD,2025-07-30T20:40:00-0700,21.79,,58.03,0.04,,13.13
POMSD,2025-07-30T20:50:00-0700,21.36,,58.25,1.18,,12.79
POMSD,2025-07-30T21:00:00-0700,21.14,,58.4,1.14,,12.62
POMSD,2025-07-30T21:10:00-0700,21.2,,56.84,0.69,,12.26
POMSD,2025-07-30T21:20:00-0700,21.12,,56.26,0.02,,12.03
POMSD,2025-07-30T21:30:00-0700,21.36,,53.08,0.0,,11.37
POMSD,2025-07-30T21:40:00-0700,21.1,,50.24,0.45,,10.3
POMSD,2025-07-30T21:50:00-0700,20.83,,54.66,0.67,,11.32
POMSD,2025-07-30T22:00:00-0700,20.24,,55.28,0.66,,10.94
POMSD,2025-07-30T22:10:00-0700,20.35,,54.66,0.0,,10.87
POMSD,2025-07-30T22:20:00-0700,20.27,,55.19,0.06,,10.94
POMSD,2025-07-30T22:30:00-0700,20.23,,53.8,0.42,,10.52
POMSD,2025-07-30T22:40:00-0700,20.09,,53.03,0.14,,10.17
POMSD,2025-07-30T22:50:00-0700,20.31,,52.84,0.37,,10.33
POMSD,2025-07-30T23:00:00-0700,20.07,,52.68,0.11,,10.06
POMSD,2025-07-30T23:10:00-0700,19.91,,50.72,0.53,,9.34
POMSD,2025-07-30T23:20:00-0700,19.88,,53.26,0.7,,10.04
POMSD,2025-07-30T23:30:00-0700,19.53,,50.87,1.47,,9.03
POMSD,2025-07-30T23:40:00-0700,19.86,,49.07,0.33,,8.8
POMSD,2025-07-30T23:50:00-0700,19.77,,50.63,0.07,,9.18
POMSD,2025-07-31T00:00:00-0700,19.81,,49.71,0.58,,8.95
POMSD,2025-07-31T00:10:00-0700,19.53,,50.38,0.44,,8.89
POMSD,2025-07-31T00:20:00-0700,19.13,,49.94,0.02,,8.39
POMSD,2025-07-31T00:30:00-0700,18.74,,49.73,0.05,,7.96
POMSD,2025-07-31T00:40:00-0700,19.17,,49.37,0.08,,8.25
POMSD,2025-07-31T00:50:00-0700,19.07,,47.94,0.66,,7.73
POMSD,2025-07-31T01:00:00-0700,18.69,,48.22,1.34,,7.46
POMSD,2025-07-31T01:10:00-0700,18.66,,47.87,0.41,,7.33
POMSD,2025-07-31T01:20:00-0700,18.67,,49.7,0.06,,7.89
POMSD,2025-07-31T01:30:00-0700,18.64,,49.76,0.18,,7.88
POMSD,2025-07-31T01:40:00-0700,18.48,,50.27,0.12,,7.88
POMSD,2025-07-31T01:50:00-0700,18.49,,49.37,0.0,,7.63
POMSD,2025-07-31T02:00:00-0700,18.22,,49.39,0.13,,7.38
POMSD,2025-07-31T02:10:00-0700,18.04,,48.95,0.51,,7.09
POMSD,2025-07-31T02:20:00-0700,17.99,,48.27,0.4,,6.83
POMSD,2025-07-31T02:30:00-0700,18.05,,48.59,0.21,,6.99
POMSD,2025-07-31T02:40:00-0700,17.72,,49.84,0.74,,7.05
POMSD,2025-07-31T02:50:00-0700,17.09,,51.28,1.53,,6.89
POMSD,2025-07-31T03:00:00-0700,18.06,,48.44,0.39,,6.95
POMSD,2025-07-31T03:10:00-0700,18.35,,46.88,1.22,,6.74
POMSD,2025-07-31T03:20:00-0700,17.86,,47.52,0.63,,6.49
POMSD,2025-07-31T03:30:00-0700,18.05,,46.69,1.25,,6.4
POMSD,2025-07-31T03:40:00-0700,17.86,,47.53,0.5,,6.49
POMSD,2025-07-31T03:50:00-0700,17.41,,49.01,1.17,,6.52
POMSD,2025-07-31T04:00:00-0700,17.63,,48.42,0.75,,6.55
POMSD,2025-07-31T04:10:00-0700,17.0,,50.11,0.95,,6.47
POMSD,2025-07-31T04:20:00-0700,17.16,,48.9,1.4,,6.26
POMSD,2025-07-31T04:30:00-0700,17.22,,48.16,1.3,,6.09
POMSD,2025-07-31T04:40:00-0700,17.23,,47.05,1.22,,5.76
POMSD,2025-07-31T04:50:00-0700,17.16,,46.78,1.81,,5.61
POMSD,2025-07-31T05:00:00-0700,17.8,,43.58,1.71,,5.18
POMSD,2025-07-31T05:10:00-0700,18.13,,42.55,1.13,,5.13
POMSD,2025-07-31T05:20:00-0700,17.74,,41.24,0.51,,4.33
POMSD,2025-07-31T05:30:00-0700,17.21,,42.57,0.44,,4.3
POMSD,2025-07-31T05:40:00-0700,17.76,,41.36,1.32,,4.39
POMSD,2025-07-31T05:50:00-0700,17.66,,41.36,1.74,,4.3
POMSD,2025-07-31T06:00:00-0700,17.2,,41.79,0.88,,4.03
POMSD,2025-07-31T06:10:00-0700,17.35,,41.07,1.37,,3.92
POMSD,2025-07-31T06:20:00-0700,17.27,,40.52,0.82,,3.65
POMSD,2025-07-31T06:30:00-0700,17.34,,39.95,0.23,,3.51
POMSD,2025-07-31T06:40:00-0700,17.08,,39.66,0.56,,3.17
POMSD,2025-07-31T06:50:00-0700,16.69,,40.14,0.64,,2.99
POMSD,2025-07-31T07:00:00-0700,17.27,,40.67,1.13,,3.7
POMSD,2025-07-31T07:10:00-0700,17.86,,38.19,1.72,,3.34
POMSD,2025-07-31T07:20:00-0700,17.71,,38.82,1.67,,3.44
POMSD,2025-07-31T07:30:00-0700,17.97,,38.33,0.89,,3.49
POMSD,2025-07-31T07:40:00-0700,18.78,,37.38,1.78,,3.86
POMSD,2025-07-31T07:50:00-0700,19.14,,37.19,1.34,,4.11
POMSD,2025-07-31T08:00:00-0700,19.64,,37.25,2.18,,4.58
POMSD,2025-07-31T08:10:00-0700,20.31,,36.08,1.73,,4.72
POMSD,2025-07-31T08:20:00-0700,21.21,,34.74,1.96,,4.98
POMSD,2025-07-31T08:30:00-0700,22.25,,32.75,2.01,,5.06
POMSD,2025-07-31T08:40:00-0700,23.09,,30.32,1.72,,4.69
POMSD,2025-07-31T08:50:00-0700,23.82,,28.12,0.36,,4.25
POMSD,2025-07-31T09:00:00-0700,25.07,,26.5,1.38,,4.49
POMSD,2025-07-31T09:10:00-0700,26.1,,24.67,1.32,,4.35
POMSD,2025-07-31T09:20:00-0700,26.49,,24.28,1.09,,4.46
POMSD,2025-07-31T09:30:00-0700,27.11,,24.78,0.75,26.52,5.28
POMSD,2025-07-31T09:40:00-0700,26.83,,26.09,2.07,26.25,5.78
POMSD,2025-07-31T09:50:00-0700,26.83,,27.34,2.75,26.28,6.46
POMSD,2025-07-31T10:00:00-0700,26.62,,27.75,3.21,,6.49
POMSD,2025-07-31T10:10:00-0700,26.72,,28.31,3.95,26.19,6.87
POMSD,2025-07-31T10:20:00-0700,26.66,,28.86,4.57,,7.09
POMSD,2025-07-31T10:30:00-0700,26.83,,29.75,3.64,26.35,7.69
POMSD,2025-07-31T10:40:00-0700,26.94,,30.19,4.13,26.48,8.0
POMSD,2025-07-31T10:50:00-0700,27.17,,30.73,4.07,26.56,8.46
POMSD,2025-07-31T11:00:00-0700,27.5,,31.04,4.08,26.79,8.9
POMSD,2025-07-31T11:10:00-0700,28.06,,30.3,4.02,27.15,9.03
POMSD,2025-07-31T11:20:00-0700,28.72,,30.17,3.85,27.65,9.54
POMSD,2025-07-31T11:30:00-0700,28.5,,31.27,3.95,27.54,9.88
POMSD,2025-07-31T11:40:00-0700,28.56,,31.58,4.4,27.6,10.08
POMSD,2025-07-31T11:50:00-0700,28.78,,31.22,5.3,27.76,10.11
POMSD,2025-07-31T12:00:00-0700,29.22,,30.95,4.03,28.12,10.36
POMSD,2025-07-31T12:10:00-0700,29.44,,30.8,3.12,28.3,10.48
POMSD,2025-07-31T12:20:00-0700,29.5,,32.11,3.89,28.44,11.16
POMSD,2025-07-31T12:30:00-0700,29.28,,33.68,3.47,28.36,11.68
POMSD,2025-07-31T12:40:00-0700,29.44,,34.37,4.82,28.56,12.13
POMSD,2025-07-31T12:50:00-0700,29.61,,33.98,3.98,28.69,12.11
POMSD,2025-07-31T13:00:00-0700,29.72,,35.64,3.91,28.94,12.93
POMSD,2025-07-31T13:10:00-0700,29.67,,34.03,4.18,28.75,12.19
POMSD,2025-07-31T13:20:00-0700,30.0,,34.44,4.02,29.12,12.66
POMSD,2025-07-31T13:30:00-0700,30.39,,33.48,4.32,29.43,12.58
POMSD,2025-07-31T13:40:00-0700,30.39,,33.61,5.83,29.44,12.63
POMSD,2025-07-31T13:50:00-0700,30.67,,33.03,4.6,29.68,12.62
POMSD,2025-07-31T14:00:00-0700,30.33,,34.13,5.88,29.43,12.82
POMSD,2025-07-31T14:10:00-0700,30.17,,35.81,5.5,29.42,13.41
POMSD,2025-07-31T14:20:00-0700,29.89,,38.18,6.3,29.37,14.14
POMSD,2025-07-31T14:30:00-0700,29.22,,39.92,6.76,28.82,14.22
POMSD,2025-07-31T14:40:00-0700,29.56,,40.17,5.26,29.21,14.63
POMSD,2025-07-31T14:50:00-0700,29.39,,40.59,6.4,29.07,14.63
POMSD,2025-07-31T15:00:00-0700,29.72,,40.31,5.62,29.41,14.82
POMSD,2025-07-31T15:10:00-0700,29.72,,39.33,5.05,29.3,14.44
POMSD,2025-07-31T15:20:00-0700,29.5,,38.73,4.66,29.0,14.01
POMSD,2025-07-31T15:30:00-0700,29.61,,36.81,5.7,28.94,13.33
POMSD,2025-07-31T15:40:00-0700,29.56,,36.01,5.31,28.81,12.95
